payment_confidence_score,payment_decision,normalized_repository,normalized_issue_number,normalized_title,reward_usd,estimated_hours,estimated_revenue_per_hour,normalized_source_name,normalized_url,positive_evidence,risk_evidence,hard_rejection_reasons,_source_file,source,title,organization,url,currency,minimum_amount,maximum_amount,expected_amount,payment_evidence,powershell_fit,cash_conversion_speed,estimated_value_per_hour,task_score,execution_score,execution_status,execution_reason,task_matches,fit_matches,complexity_matches,payment_evidence_score,platform_trust_score,clarity_score,technical_fit_score,competition_score,activity_score,roi_score,opportunity_id,category,reward_amount,reward_currency,deadline,requirements,capital_required,difficulty,risk_level,success_probability,verification_score,recommended_action,recommendation_reason,verification_status,human_approval_required,country_restrictions,kyc_required,payment_method,link_active,explicit_reward,verified_at,canonical_key,repository_name,issue_number,source_url,location,employment_type,salary,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at,platform,task_title,description,country,language,payment_type,reward,required_skills,execution_probability,payment_probability,receipt_probability,expected_roi,repeatability,requires_human_action,status,discovered_at,last_checked,promotion_score,promotion_status,promotion_reason,opportunity_key,source_name,repository,author,estimated_value,financial_score,confidence_score,automation_score,risk_score,final_score,id,algora_url,github_url,github_owner,github_repository,github_issue_number,skills,claim_count,candidate_score,rank,eligibility_probability,expected_receivable_value,revenue_velocity,direct_executability_score,queue_priority,source_file,source_row,generated_at,task_id,rank_position,is_current_best_target,expected_cash_value,probability_adjusted_value_per_hour,planning_status,readiness_score,execution_risk,final_execution_score,live_validation_status,live_validation_score,live_validation_reason,github_state,reward_mentioned_live,assignee_count,claim_signal,completion_signal,validated_at,discovery_priority,economic_signal,amount_signal,zero_reward_signal,suspicious_signal,promotion_checked_at,query,created_at,updated_at,task,payment,search_query,score,reason,issue_state,repository_archived,labels,devpost_id,start_date,end_date,time_left,online,participants,cash_prize_count,other_prize_count,submission_gallery_url,start_submission_url,invite_only,managed_by_devpost,winners_announced,open_state,themes,api_truth_status,api_truth_score,api_truth_reason,external_id,reward_evidence,open_date,close_date,eligibility,project_key,name,problem,solution,google_cloud,monetization,build_days,technical_fit,launch_speed,revenue_speed,demo_strength,novelty,operational_risk,dependency_risk,selection_score,selection_status
48.5,REJECTED,owoWork/owoWork-contract,19,Implement Reward/Payment System,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/owoWork/owoWork-contract/issues/19,"trabalho técnico: api, implement | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_PROMOTED_QUEUE.csv,github_search_api_candidates.csv,Implement Reward/Payment System,owoWork,https://github.com/owoWork/owoWork-contract/issues/19,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,github:owowork/owowork-contract#19,owoWork-contract,19,https://github.com/owoWork/owoWork-contract/issues/19,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,80.0,PROMOTED,no_amount_signal,,,owoWork/owoWork-contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,HIGH,true,false,false,false,2026-07-18T18:46:19.941255+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Scottcjn/rustchain-bounties,16160,[ONBOARD] RustChain vs API3 - Comment #4977803072,0.0,8.0,0.0,Crypto Bounties,https://github.com/Scottcjn/rustchain-bounties/issues/16160,"trabalho técnico: api, rust | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\verified_opportunities.csv,Crypto Bounties,[ONBOARD] RustChain vs API3 - Comment #4977803072,Scottcjn,https://github.com/Scottcjn/rustchain-bounties/issues/16160,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,159,crypto_bounty,,,,signed in to change notification settings Fork 359 Star 230 Code Issues 2,0,baixa,médio,0.02,0.0,Descartar como conteúdo informativo ou falso positivo.,Não foram encontrados sinais suficientes de uma oportunidade executável.,rejected,1,,0,"Criptomoeda, GitHub Sponsors",1,0,2026-07-18T17:15:36.425380+00:00,github:scottcjn/rustchain-bounties#16160,rustchain-bounties,16160,https://github.com/Scottcjn/rustchain-bounties/issues/16160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Vikingr2023/awesome-agent-bounties,291,[mergeos-bounties/mt4-mcp] [25 MRG] CLI: mt4-mcp status (balance + open tickets),0.0,12.0,0.0,,https://github.com/Vikingr2023/awesome-agent-bounties/issues/291,"trabalho técnico: cli, mcp | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\github_search_api_candidates.csv,,[mergeos-bounties/mt4-mcp] [25 MRG] CLI: mt4-mcp status (balance + open tickets),,https://github.com/Vikingr2023/awesome-agent-bounties/issues/291,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vikingr2023/awesome-agent-bounties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"is:issue is:open ""good first issue"" reward",2026-07-13T10:00:02Z,2026-07-13T10:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,thawn/abstracts-explorer,369,bug: mcp tool for searching papers does not support specifying the number of papers,0.0,12.0,0.0,,https://github.com/thawn/abstracts-explorer/issues/369,"trabalho técnico: bug, mcp | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\github_search_api_candidates.csv,,bug: mcp tool for searching papers does not support specifying the number of papers,,https://github.com/thawn/abstracts-explorer/issues/369,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thawn/abstracts-explorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"is:issue is:open ""good first issue"" reward",2026-04-30T11:59:28Z,2026-06-01T09:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Ikalus1988/MisakaNet,429,[Bounty][$0][agent competition] Blind test homepage SAG-Lite lesson search,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/Ikalus1988/MisakaNet/issues/429,"trabalho técnico: api, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável | formato subjetivo/competitivo: competition,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_BLOCKED_QUEUE.csv,github_search_api_candidates.csv,[Bounty][$0][agent competition] Blind test homepage SAG-Lite lesson search,,https://github.com/Ikalus1988/MisakaNet/issues/429,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,10.0,BLOCKED,zero_reward,,,Ikalus1988/MisakaNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,HIGH,true,true,true,false,2026-07-18T18:46:19.939255+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Scottcjn/rustchain-bounties,442,Test the Miner on Your Machine — 3 RTC (Good First Issue),0.0,12.0,0.0,,https://github.com/Scottcjn/rustchain-bounties/issues/442,"trabalho técnico: rust, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\github_search_api_candidates.csv,,Test the Miner on Your Machine — 3 RTC (Good First Issue),,https://github.com/Scottcjn/rustchain-bounties/issues/442,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scottcjn/rustchain-bounties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"is:issue is:open ""good first issue"" reward",2026-02-26T21:54:02Z,2026-07-06T17:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Orengo-group/proud-frontend,45,[Service] Create TypeScript type definitions for all API response shapes,0.0,12.0,0.0,,https://github.com/Orengo-group/proud-frontend/issues/45,"trabalho técnico: api, typescript | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\github_search_api_candidates.csv,,[Service] Create TypeScript type definitions for all API response shapes,,https://github.com/Orengo-group/proud-frontend/issues/45,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orengo-group/proud-frontend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"is:issue is:open ""good first issue"" reward",2026-07-01T06:15:37Z,2026-07-01T06:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Talenttrust/Talenttrust-Backend,597,Add tests for the timing-safe deduplication manager,0.0,12.0,0.0,,https://github.com/Talenttrust/Talenttrust-Backend/issues/597,"trabalho técnico: rust, test | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\github_search_api_candidates.csv,,Add tests for the timing-safe deduplication manager,,https://github.com/Talenttrust/Talenttrust-Backend/issues/597,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talenttrust/Talenttrust-Backend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is:issue is:open crypto reward,2026-07-15T17:25:18Z,2026-07-17T08:47:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Scottcjn/rustchain-bounties,13690,"[Bounty Claim] RustChain PR #13654 - Reinstatement of removed rtc-reward.yml workflow (Bounty #1009, 40 RTC, CHANGES_REQUESTED)",0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/Scottcjn/rustchain-bounties/issues/13690,"trabalho técnico: api, rust | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_BLOCKED_QUEUE.csv,github_search_api_candidates.csv,"[Bounty Claim] RustChain PR #13654 - Reinstatement of removed rtc-reward.yml workflow (Bounty #1009, 40 RTC, CHANGES_REQUESTED)",,https://github.com/Scottcjn/rustchain-bounties/issues/13690,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,13690,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,-15.0,BLOCKED,claim_signal;no_amount_signal,,,Scottcjn/rustchain-bounties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,HIGH,true,false,false,false,2026-07-18T18:46:19.940255+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Samuel1-ona/Hunty-contract,345,Implement reward claiming deadline,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/Samuel1-ona/Hunty-contract/issues/345,"trabalho técnico: api, implement | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_BLOCKED_QUEUE.csv,github_search_api_candidates.csv,Implement reward claiming deadline,,https://github.com/Samuel1-ona/Hunty-contract/issues/345,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,-50.0,BLOCKED,claim_signal;no_amount_signal,,,Samuel1-ona/Hunty-contract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,MEDIUM,true,false,false,false,2026-07-18T18:46:20.048236+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,deltacodes1/Hackotberfest2025,494,Feature: Showcase projects on live site + Hacktoberfest T-shirt reward (with timeline & claim process),0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/deltacodes1/Hackotberfest2025/issues/494,"trabalho técnico: api, feature | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_BLOCKED_QUEUE.csv,github_search_api_candidates.csv,Feature: Showcase projects on live site + Hacktoberfest T-shirt reward (with timeline & claim process),,https://github.com/deltacodes1/Hackotberfest2025/issues/494,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,-50.0,BLOCKED,claim_signal;no_amount_signal,,,deltacodes1/Hackotberfest2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,false,,MEDIUM,true,false,false,false,2026-07-18T18:46:20.088229+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,911,[ Crypto ] Fix reentrancy vulnerability in StakingVault withdraw and claimRewards,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/911,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix reentrancy vulnerability in StakingVault withdraw and claimRewards,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/911,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,912,[ Crypto ] Fix tx.origin phishing vulnerability in GovernanceToken delegation,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/912,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix tx.origin phishing vulnerability in GovernanceToken delegation,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/912,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,913,[ Crypto ] Fix missing slippage protection and deadline in SimpleSwap,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/913,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix missing slippage protection and deadline in SimpleSwap,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/913,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,915,[ Crypto ] Fix PriceOracle missing staleness check and fallback mechanism,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/915,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix PriceOracle missing staleness check and fallback mechanism,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/915,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,918,[ Crypto ] Fix first-depositor price manipulation in LiquidityPool,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/918,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix first-depositor price manipulation in LiquidityPool,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/918,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,916,[ Crypto ] Fix MultiSigWallet confirmation race condition during execution callback,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/916,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix MultiSigWallet confirmation race condition during execution callback,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/916,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,917,[ Crypto ] Fix integer overflow in TokenVesting calculation for large allocations,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/917,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix integer overflow in TokenVesting calculation for large allocations,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/917,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,920,[ Crypto ] Fix cross-chain replay attack in CrossChainBridge signature verification,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/920,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix cross-chain replay attack in CrossChainBridge signature verification,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/920,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,UnsafeLabs/Bounty-Hunters,919,[ Crypto ] Fix zero-fee flash loans and add pool drainage protection,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/UnsafeLabs/Bounty-Hunters/issues/919,"trabalho técnico: api, fix | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[ Crypto ] Fix zero-fee flash loans and add pool drainage protection,,https://github.com/UnsafeLabs/Bounty-Hunters/issues/919,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,UnsafeLabs/Bounty-Hunters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Nexussyn/ai-growth-engine,2,[AGENT-TASK] Implement referral reward loop — +20% conversion,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/Nexussyn/ai-growth-engine/issues/2,"trabalho técnico: api, implement | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[AGENT-TASK] Implement referral reward loop — +20% conversion,,https://github.com/Nexussyn/ai-growth-engine/issues/2,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,Nexussyn/ai-growth-engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,Scottcjn/legend-of-elya-n64,10,[BOUNTY] N64 RustChain Mining ROM — Mine Crypto on Nintendo 64 (200 RTC),0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/Scottcjn/legend-of-elya-n64/issues/10,"trabalho técnico: api, rust | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,[BOUNTY] N64 RustChain Mining ROM — Mine Crypto on Nintendo 64 (200 RTC),,https://github.com/Scottcjn/legend-of-elya-n64/issues/10,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,Scottcjn/legend-of-elya-n64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.5,REJECTED,pancakeswap/pancake-v3-contracts,32,Bug Bounty,0.0,12.0,0.0,github_search_api_candidates.csv,https://github.com/pancakeswap/pancake-v3-contracts/issues/32,"trabalho técnico: api, bug | repositório e issue identificados | concorrência aparente baixa","GitHub isolado, sem intermediador de pagamento comprovado",sem recompensa monetária identificável,01_GLOBAL_REVENUE_BRAIN\04_OPPORTUNITIES\DISCOVERY_INTELLIGENCE_QUEUE.csv,github_search_api_candidates.csv,Bug Bounty,,https://github.com/pancakeswap/pancake-v3-contracts/issues/32,,,,,,,,,,,,,,,,5.0,6,12.0,8.0,15,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,pancakeswap/pancake-v3-contracts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
